Fixture_ID,GW,Original_GW,Overridden,Kickoff,Kickoff_Date,Home,Away,Status,Result,Home_Difficulty,Away_Difficulty,Override_Note,Type
221,23,23,False,Sun 25 Jan 2026 16:30,2026-01-25,Arsenal,Man Utd,Finished,2-3,3,5,,SGW
226,23,23,False,Mon 26 Jan 2026 20:00,2026-01-26,Everton,Leeds,Finished,1-1,2,3,,SGW
232,24,24,False,Sat 31 Jan 2026 15:00,2026-01-31,Brighton,Everton,Finished,1-1,3,4,,SGW
234,24,24,False,Sat 31 Jan 2026 15:00,2026-01-31,Leeds,Arsenal,Finished,0-4,4,3,,SGW
240,24,24,False,Sat 31 Jan 2026 15:00,2026-01-31,Wolves,Bournemouth,Finished,0-2,3,2,,SGW
233,24,24,False,Sat 31 Jan 2026 17:30,2026-01-31,Chelsea,West Ham,Finished,3-2,2,3,,SGW
235,24,24,False,Sat 31 Jan 2026 20:00,2026-01-31,Liverpool,Newcastle,Finished,4-1,3,4,,SGW
231,24,24,False,Sun 01 Feb 2026 14:00,2026-02-01,Aston Villa,Brentford,Finished,0-1,3,4,,SGW
236,24,24,False,Sun 01 Feb 2026 14:00,2026-02-01,Man Utd,Fulham,Finished,3-2,3,4,,SGW
237,24,24,False,Sun 01 Feb 2026 14:00,2026-02-01,Nott'm Forest,Crystal Palace,Finished,1-1,3,3,,SGW
239,24,24,False,Sun 01 Feb 2026 16:30,2026-02-01,Spurs,Man City,Finished,2-2,4,3,,SGW
238,24,24,False,Mon 02 Feb 2026 20:00,2026-02-02,Sunderland,Burnley,Finished,3-0,1,3,,SGW
246,25,25,False,Fri 06 Feb 2026 20:00,2026-02-06,Leeds,Nott'm Forest,Finished,3-1,3,3,,SGW
248,25,25,False,Sat 07 Feb 2026 12:30,2026-02-07,Man Utd,Spurs,Finished,2-0,3,4,,SGW
241,25,25,False,Sat 07 Feb 2026 15:00,2026-02-07,Arsenal,Sunderland,Finished,3-0,2,5,,SGW
242,25,25,False,Sat 07 Feb 2026 15:00,2026-02-07,Bournemouth,Aston Villa,Finished,1-1,3,4,,SGW
244,25,25,False,Sat 07 Feb 2026 15:00,2026-02-07,Burnley,West Ham,Finished,0-2,2,2,,SGW
245,25,25,False,Sat 07 Feb 2026 15:00,2026-02-07,Fulham,Everton,Finished,1-2,3,3,,SGW
250,25,25,False,Sat 07 Feb 2026 15:00,2026-02-07,Wolves,Chelsea,Finished,1-3,3,2,,SGW
249,25,25,False,Sat 07 Feb 2026 17:30,2026-02-07,Newcastle,Brentford,Finished,2-3,3,3,,SGW
243,25,25,False,Sun 08 Feb 2026 14:00,2026-02-08,Brighton,Crystal Palace,Finished,0-1,3,4,,SGW
247,25,25,False,Sun 08 Feb 2026 16:30,2026-02-08,Liverpool,Man City,Finished,1-2,4,4,,SGW
253,26,26,False,Tue 10 Feb 2026 19:30,2026-02-10,Chelsea,Leeds,Finished,2-2,2,3,,SGW
255,26,26,False,Tue 10 Feb 2026 19:30,2026-02-10,Everton,Bournemouth,Finished,1-2,3,3,,SGW
259,26,26,False,Tue 10 Feb 2026 19:30,2026-02-10,Spurs,Newcastle,Finished,1-2,3,3,,SGW
260,26,26,False,Tue 10 Feb 2026 20:15,2026-02-10,West Ham,Man Utd,Finished,1-1,3,3,,SGW
251,26,26,False,Wed 11 Feb 2026 19:30,2026-02-11,Aston Villa,Brighton,Finished,1-0,3,4,,SGW
256,26,26,False,Wed 11 Feb 2026 19:30,2026-02-11,Man City,Fulham,Finished,3-0,3,5,,SGW
257,26,26,False,Wed 11 Feb 2026 19:30,2026-02-11,Nott'm Forest,Wolves,Finished,0-0,1,3,,DGW
254,26,26,False,Wed 11 Feb 2026 19:40,2026-02-11,Crystal Palace,Burnley,Finished,2-3,1,3,,SGW
258,26,26,False,Wed 11 Feb 2026 20:15,2026-02-11,Sunderland,Liverpool,Finished,0-1,3,3,,SGW
252,26,26,False,Thu 12 Feb 2026 20:00,2026-02-12,Brentford,Arsenal,Finished,1-1,4,3,,DGW
310,26,26,False,Wed 18 Feb 2026 20:00,2026-02-18,Wolves,Arsenal,Finished,2-2,4,2,,DGW
261,27,27,False,Sat 21 Feb 2026 15:00,2026-02-21,Aston Villa,Leeds,Finished,1-1,2,4,,SGW
262,27,27,False,Sat 21 Feb 2026 15:00,2026-02-21,Brentford,Brighton,Finished,0-2,3,3,,SGW
263,27,27,False,Sat 21 Feb 2026 15:00,2026-02-21,Chelsea,Burnley,Finished,1-1,1,3,,SGW
270,27,27,False,Sat 21 Feb 2026 17:30,2026-02-21,West Ham,Bournemouth,Finished,0-0,3,3,,SGW
266,27,27,False,Sat 21 Feb 2026 20:00,2026-02-21,Man City,Newcastle,Finished,2-1,3,5,,SGW
264,27,27,False,Sun 22 Feb 2026 14:00,2026-02-22,Crystal Palace,Wolves,Finished,1-0,1,3,,SGW
267,27,27,False,Sun 22 Feb 2026 14:00,2026-02-22,Nott'm Forest,Liverpool,Finished,0-1,3,3,,SGW
268,27,27,False,Sun 22 Feb 2026 14:00,2026-02-22,Sunderland,Fulham,Finished,1-3,3,3,,SGW
269,27,27,False,Sun 22 Feb 2026 16:30,2026-02-22,Spurs,Arsenal,Finished,1-4,4,3,,SGW
265,27,27,False,Mon 23 Feb 2026 20:00,2026-02-23,Everton,Man Utd,Finished,0-1,3,3,,SGW
280,28,28,False,Fri 27 Feb 2026 20:00,2026-02-27,Wolves,Aston Villa,Finished,2-0,3,2,,SGW
272,28,28,False,Sat 28 Feb 2026 12:30,2026-02-28,Bournemouth,Sunderland,Finished,1-1,2,4,,SGW
274,28,28,False,Sat 28 Feb 2026 15:00,2026-02-28,Burnley,Brentford,Finished,3-4,3,2,,SGW
277,28,28,False,Sat 28 Feb 2026 15:00,2026-02-28,Liverpool,West Ham,Finished,5-2,2,4,,SGW
279,28,28,False,Sat 28 Feb 2026 15:00,2026-02-28,Newcastle,Everton,Finished,2-3,3,3,,SGW
276,28,28,False,Sat 28 Feb 2026 17:30,2026-02-28,Leeds,Man City,Finished,0-1,4,3,,SGW
273,28,28,False,Sun 01 Mar 2026 14:00,2026-03-01,Brighton,Nott'm Forest,Finished,2-1,3,4,,SGW
275,28,28,False,Sun 01 Mar 2026 14:00,2026-03-01,Fulham,Spurs,Finished,2-1,3,3,,SGW
278,28,28,False,Sun 01 Mar 2026 14:00,2026-03-01,Man Utd,Crystal Palace,Finished,2-1,3,4,,SGW
271,28,28,False,Sun 01 Mar 2026 16:30,2026-03-01,Arsenal,Chelsea,Finished,2-1,3,5,,SGW
282,29,29,False,Tue 03 Mar 2026 19:30,2026-03-03,Bournemouth,Brentford,Finished,0-0,3,4,,SGW
284,29,29,False,Tue 03 Mar 2026 19:30,2026-03-03,Everton,Burnley,Finished,2-0,1,3,,SGW
286,29,29,False,Tue 03 Mar 2026 19:30,2026-03-03,Leeds,Sunderland,Finished,0-1,2,3,,SGW
290,29,29,False,Tue 03 Mar 2026 20:15,2026-03-03,Wolves,Liverpool,Finished,2-1,3,2,,SGW
281,29,29,False,Wed 04 Mar 2026 19:30,2026-03-04,Aston Villa,Chelsea,Finished,1-4,3,4,,SGW
283,29,29,False,Wed 04 Mar 2026 19:30,2026-03-04,Brighton,Arsenal,Finished,0-1,4,4,,SGW
285,29,29,False,Wed 04 Mar 2026 19:30,2026-03-04,Fulham,West Ham,Finished,0-1,2,3,,SGW
287,29,29,False,Wed 04 Mar 2026 19:30,2026-03-04,Man City,Nott'm Forest,Finished,2-2,3,5,,SGW
288,29,29,False,Wed 04 Mar 2026 20:15,2026-03-04,Newcastle,Man Utd,Finished,2-1,3,3,,SGW
289,29,29,False,Thu 05 Mar 2026 20:00,2026-03-05,Spurs,Crystal Palace,Finished,1-3,3,3,,SGW
293,30,30,False,Sat 14 Mar 2026 15:00,2026-03-14,Burnley,Bournemouth,Finished,0-0,3,2,,SGW
299,30,30,False,Sat 14 Mar 2026 15:00,2026-03-14,Sunderland,Brighton,Finished,0-1,3,3,,SGW
291,30,30,False,Sat 14 Mar 2026 17:30,2026-03-14,Arsenal,Everton,Finished,2-0,3,5,,SGW
294,30,30,False,Sat 14 Mar 2026 17:30,2026-03-14,Chelsea,Newcastle,Finished,0-1,3,3,,SGW
300,30,30,False,Sat 14 Mar 2026 20:00,2026-03-14,West Ham,Man City,Finished,1-1,4,3,,SGW
295,30,30,False,Sun 15 Mar 2026 14:00,2026-03-15,Crystal Palace,Leeds,Finished,0-0,2,3,,SGW
297,30,30,False,Sun 15 Mar 2026 14:00,2026-03-15,Man Utd,Aston Villa,Finished,3-1,3,4,,SGW
298,30,30,False,Sun 15 Mar 2026 14:00,2026-03-15,Nott'm Forest,Fulham,Finished,0-0,3,3,,SGW
296,30,30,False,Sun 15 Mar 2026 16:30,2026-03-15,Liverpool,Spurs,Finished,1-1,3,4,,SGW
292,30,30,False,Mon 16 Mar 2026 20:00,2026-03-16,Brentford,Wolves,Finished,2-2,1,3,,SGW
302,31,31,False,Fri 20 Mar 2026 20:00,2026-03-20,Bournemouth,Man Utd,Finished,2-2,3,4,,SGW
303,31,31,False,Sat 21 Mar 2026 12:45,2026-03-21,Brighton,Liverpool,Finished,2-1,3,4,,SGW
305,31,31,False,Sat 21 Mar 2026 15:00,2026-03-21,Fulham,Burnley,Finished,3-1,1,3,,SGW
304,31,31,False,Sat 21 Mar 2026 17:30,2026-03-21,Everton,Chelsea,Finished,3-0,3,3,,SGW
306,31,31,False,Sat 21 Mar 2026 20:00,2026-03-21,Leeds,Brentford,Finished,0-0,3,3,,SGW
308,31,31,False,Sun 22 Mar 2026 12:00,2026-03-22,Newcastle,Sunderland,Finished,1-2,2,3,,SGW
301,31,31,False,Sun 22 Mar 2026 14:15,2026-03-22,Aston Villa,West Ham,Finished,2-0,2,4,,SGW
309,31,31,False,Sun 22 Mar 2026 14:15,2026-03-22,Spurs,Nott'm Forest,Finished,0-3,3,3,,SGW
320,32,32,False,Fri 10 Apr 2026 19:00,2026-04-10,West Ham,Wolves,Finished,4-0,1,3,,SGW
311,32,32,False,Sat 11 Apr 2026 11:30,2026-04-11,Arsenal,Bournemouth,Finished,1-2,3,5,,SGW
312,32,32,False,Sat 11 Apr 2026 14:00,2026-04-11,Brentford,Everton,Finished,2-2,3,3,,SGW
313,32,32,False,Sat 11 Apr 2026 14:00,2026-04-11,Burnley,Brighton,Finished,0-2,3,2,,SGW
316,32,32,False,Sat 11 Apr 2026 16:30,2026-04-11,Liverpool,Fulham,Finished,2-0,3,4,,SGW
315,32,32,False,Sun 12 Apr 2026 13:00,2026-04-12,Crystal Palace,Newcastle,Finished,2-1,3,3,,SGW
318,32,32,False,Sun 12 Apr 2026 13:00,2026-04-12,Nott'm Forest,Aston Villa,Finished,1-1,3,3,,SGW
319,32,32,False,Sun 12 Apr 2026 13:00,2026-04-12,Sunderland,Spurs,Finished,1-0,3,3,,SGW
314,32,32,False,Sun 12 Apr 2026 15:30,2026-04-12,Chelsea,Man City,Finished,0-3,4,3,,SGW
317,32,32,False,Mon 13 Apr 2026 19:00,2026-04-13,Man Utd,Leeds,Finished,1-2,2,4,,SGW
322,33,33,False,Sat 18 Apr 2026 11:30,2026-04-18,Brentford,Fulham,Finished,0-0,3,3,,SGW
326,33,33,False,Sat 18 Apr 2026 14:00,2026-04-18,Leeds,Wolves,Finished,3-0,1,3,,DGW
328,33,33,False,Sat 18 Apr 2026 14:00,2026-04-18,Newcastle,Bournemouth,Finished,1-2,3,3,,DGW
330,33,33,False,Sat 18 Apr 2026 16:30,2026-04-18,Spurs,Brighton,Finished,2-2,3,3,,DGW
323,33,33,False,Sat 18 Apr 2026 19:00,2026-04-18,Chelsea,Man Utd,Finished,0-1,3,3,,DGW
321,33,33,False,Sun 19 Apr 2026 13:00,2026-04-19,Aston Villa,Sunderland,Finished,4-3,2,4,,SGW
325,33,33,False,Sun 19 Apr 2026 13:00,2026-04-19,Everton,Liverpool,Finished,1-2,3,3,,SGW
329,33,33,False,Sun 19 Apr 2026 13:00,2026-04-19,Nott'm Forest,Burnley,Finished,4-1,1,3,,DGW
327,33,33,False,Sun 19 Apr 2026 15:30,2026-04-19,Man City,Arsenal,Finished,2-1,4,5,,DGW
324,33,33,False,Mon 20 Apr 2026 19:00,2026-04-20,Crystal Palace,West Ham,Finished,0-0,2,3,,SGW
333,33,33,False,Tue 21 Apr 2026 19:00,2026-04-21,Brighton,Chelsea,Finished,3-0,3,4,,DGW
332,33,33,False,Wed 22 Apr 2026 19:00,2026-04-22,Bournemouth,Leeds,Finished,2-2,2,4,,DGW
334,33,33,False,Wed 22 Apr 2026 19:00,2026-04-22,Burnley,Man City,Finished,0-1,4,2,,DGW
338,34,34,False,Fri 24 Apr 2026 19:00,2026-04-24,Sunderland,Nott'm Forest,Finished,0-5,3,3,,SGW
335,34,34,False,Sat 25 Apr 2026 11:30,2026-04-25,Fulham,Aston Villa,Finished,1-0,3,3,,SGW
336,34,34,False,Sat 25 Apr 2026 14:00,2026-04-25,Liverpool,Crystal Palace,Finished,3-1,3,4,,SGW
339,34,34,False,Sat 25 Apr 2026 14:00,2026-04-25,West Ham,Everton,Finished,2-1,3,3,,SGW
340,34,34,False,Sat 25 Apr 2026 14:00,2026-04-25,Wolves,Spurs,Finished,0-1,3,2,,SGW
331,34,34,False,Sat 25 Apr 2026 16:30,2026-04-25,Arsenal,Newcastle,Finished,1-0,3,5,,SGW
337,34,34,False,Mon 27 Apr 2026 19:00,2026-04-27,Man Utd,Brentford,Finished,2-1,3,4,,SGW
347,35,35,False,Fri 01 May 2026 19:00,2026-05-01,Leeds,Burnley,Upcoming,,1,3,,SGW
344,35,35,False,Sat 02 May 2026 14:00,2026-05-02,Brentford,West Ham,Upcoming,,2,3,,SGW
349,35,35,False,Sat 02 May 2026 14:00,2026-05-02,Newcastle,Brighton,Upcoming,,3,3,,SGW
350,35,35,False,Sat 02 May 2026 14:00,2026-05-02,Wolves,Sunderland,Upcoming,,2,2,,SGW
341,35,35,False,Sat 02 May 2026 16:30,2026-05-02,Arsenal,Fulham,Upcoming,,3,5,,SGW
343,35,35,False,Sun 03 May 2026 13:00,2026-05-03,Bournemouth,Crystal Palace,Upcoming,,3,4,,SGW
348,35,35,False,Sun 03 May 2026 14:30,2026-05-03,Man Utd,Liverpool,Upcoming,,3,4,,SGW
342,35,35,False,Sun 03 May 2026 18:00,2026-05-03,Aston Villa,Spurs,Upcoming,,3,4,,SGW
345,35,35,False,Mon 04 May 2026 14:00,2026-05-04,Chelsea,Nott'm Forest,Upcoming,,3,3,,SGW
346,35,35,False,Mon 04 May 2026 19:00,2026-05-04,Everton,Man City,Upcoming,,4,3,,SGW
355,36,36,False,Sat 09 May 2026 11:30,2026-05-09,Liverpool,Chelsea,Upcoming,,3,4,,SGW
351,36,36,False,Sat 09 May 2026 14:00,2026-05-09,Brighton,Wolves,Upcoming,,1,4,,SGW
354,36,36,False,Sat 09 May 2026 14:00,2026-05-09,Fulham,Bournemouth,Upcoming,,3,3,,SGW
358,36,36,False,Sat 09 May 2026 14:00,2026-05-09,Sunderland,Man Utd,Upcoming,,3,3,,SGW
356,36,36,False,Sat 09 May 2026 16:30,2026-05-09,Man City,Brentford,Upcoming,,3,5,,DGW
352,36,36,False,Sun 10 May 2026 13:00,2026-05-10,Burnley,Aston Villa,Upcoming,,3,2,,SGW
353,36,36,False,Sun 10 May 2026 13:00,2026-05-10,Crystal Palace,Everton,Upcoming,,3,3,,DGW
357,36,36,False,Sun 10 May 2026 13:00,2026-05-10,Nott'm Forest,Newcastle,Upcoming,,3,3,,SGW
360,36,36,False,Sun 10 May 2026 15:30,2026-05-10,West Ham,Arsenal,Upcoming,,4,3,,SGW
359,36,36,False,Mon 11 May 2026 19:00,2026-05-11,Spurs,Leeds,Upcoming,,2,3,,SGW
307,36,36,False,Wed 13 May 2026 19:00,2026-05-13,Man City,Crystal Palace,Upcoming,,3,5,,DGW
362,37,37,False,Sun 17 May 2026 11:30,2026-05-17,Aston Villa,Liverpool,Upcoming,,3,4,,SGW
368,37,37,False,Sun 17 May 2026 11:30,2026-05-17,Man Utd,Nott'm Forest,Upcoming,,3,4,,SGW
364,37,37,False,Sun 17 May 2026 14:00,2026-05-17,Brentford,Crystal Palace,Upcoming,,3,3,,SGW
366,37,37,False,Sun 17 May 2026 14:00,2026-05-17,Everton,Sunderland,Upcoming,,2,3,,SGW
367,37,37,False,Sun 17 May 2026 14:00,2026-05-17,Leeds,Brighton,Upcoming,,3,3,,SGW
370,37,37,False,Sun 17 May 2026 14:00,2026-05-17,Wolves,Fulham,Upcoming,,3,2,,SGW
369,37,37,False,Sun 17 May 2026 16:30,2026-05-17,Newcastle,West Ham,Upcoming,,2,3,,SGW
361,37,37,False,Mon 18 May 2026 19:00,2026-05-18,Arsenal,Burnley,Upcoming,,1,5,,SGW
363,37,37,False,Tue 19 May 2026 18:30,2026-05-19,Bournemouth,Man City,Upcoming,,4,4,,SGW
365,37,37,False,Tue 19 May 2026 19:15,2026-05-19,Chelsea,Spurs,Upcoming,,3,3,,SGW
371,38,38,False,Sun 24 May 2026 15:00,2026-05-24,Brighton,Man Utd,Upcoming,,3,4,,SGW
372,38,38,False,Sun 24 May 2026 15:00,2026-05-24,Burnley,Wolves,Upcoming,,1,2,,SGW
373,38,38,False,Sun 24 May 2026 15:00,2026-05-24,Crystal Palace,Arsenal,Upcoming,,4,3,,SGW
374,38,38,False,Sun 24 May 2026 15:00,2026-05-24,Fulham,Newcastle,Upcoming,,3,3,,SGW
375,38,38,False,Sun 24 May 2026 15:00,2026-05-24,Liverpool,Brentford,Upcoming,,3,4,,SGW
376,38,38,False,Sun 24 May 2026 15:00,2026-05-24,Man City,Aston Villa,Upcoming,,3,5,,SGW
377,38,38,False,Sun 24 May 2026 15:00,2026-05-24,Nott'm Forest,Bournemouth,Upcoming,,3,3,,SGW
379,38,38,False,Sun 24 May 2026 15:00,2026-05-24,Spurs,Everton,Upcoming,,3,3,,SGW
378,38,38,False,Sun 24 May 2026 15:00,2026-05-24,Sunderland,Chelsea,Upcoming,,3,3,,SGW
380,38,38,False,Sun 24 May 2026 15:00,2026-05-24,West Ham,Leeds,Upcoming,,2,3,,SGW
